"","qseqid","taxon","taxonomic_level","species","genus","family","order","class","phylum","kingdom"
"1406","ASV_1738","Lycodes polaris","species","Lycodes polaris","Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1407","ASV_1739","Glyptocephalus zachirus","species","Glyptocephalus zachirus","Glyptocephalus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"1408","ASV_1740","Nectoliparis pelagicus","species","Nectoliparis pelagicus","Nectoliparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1409","ASV_1744","Opisthocentrus ocellatus","species","Opisthocentrus ocellatus","Opisthocentrus","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1410","ASV_1762","Oncorhynchus keta","species","Oncorhynchus keta","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"1411","ASV_1774","Ammodytes personatus","species","Ammodytes personatus","Ammodytes","Ammodytidae","Uranoscopiformes","Actinopteri","Chordata","Eukaryota"
"1412","ASV_1777","Oncorhynchus clarkii","species","Oncorhynchus clarkii","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"1413","ASV_1780","Leuroglossus schmidti","species","Leuroglossus schmidti","Leuroglossus","Bathylagidae","Argentiniformes","Actinopteri","Chordata","Eukaryota"
"1414","ASV_1782","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"1415","ASV_1791","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1416","ASV_1795","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1417","ASV_1797","Ammodytes hexapterus","species","Ammodytes hexapterus","Ammodytes","Ammodytidae","Uranoscopiformes","Actinopteri","Chordata","Eukaryota"
"1418","ASV_1798","Liparis tunicatus","species","Liparis tunicatus","Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1419","ASV_1807","Protomyctophum thompsoni","species","Protomyctophum thompsoni","Protomyctophum","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"1420","ASV_1815","Enophrys diceraus","species","Enophrys diceraus","Enophrys","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1421","ASV_1822","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"1422","ASV_1831","Oncorhynchus nerka","species","Oncorhynchus nerka","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"1423","ASV_1839","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"1424","ASV_1842","Mallotus villosus","species","Mallotus villosus","Mallotus","Salangidae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"1425","ASV_1846","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"1426","ASV_1853","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1427","ASV_1863","Sardinops sagax","species","Sardinops sagax","Sardinops","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1428","ASV_1871","Lycodes brevipes","species","Lycodes brevipes","Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1429","ASV_1889","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"1430","ASV_1890","Opisthocentrus ocellatus","species","Opisthocentrus ocellatus","Opisthocentrus","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1431","ASV_1893","Ammodytes hexapterus","species","Ammodytes hexapterus","Ammodytes","Ammodytidae","Uranoscopiformes","Actinopteri","Chordata","Eukaryota"
"1432","ASV_1899","Hemilepidotus hemilepidotus","species","Hemilepidotus hemilepidotus","Hemilepidotus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1433","ASV_1903","Stenobrachius leucopsarus","species","Stenobrachius leucopsarus","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"1434","ASV_1909","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"1435","ASV_1921","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1436","ASV_1925","Ammodytes hexapterus","species","Ammodytes hexapterus","Ammodytes","Ammodytidae","Uranoscopiformes","Actinopteri","Chordata","Eukaryota"
"1437","ASV_1928","Hippoglossus stenolepis","species","Hippoglossus stenolepis","Hippoglossus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"1438","ASV_1941","Diaphus theta","species","Diaphus theta","Diaphus","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"1439","ASV_1944","Mallotus villosus","species","Mallotus villosus","Mallotus","Salangidae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"1440","ASV_1959","Mallotus villosus","species","Mallotus villosus","Mallotus","Salangidae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"1441","ASV_1960","Liparis greeni","species","Liparis greeni","Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1442","ASV_1967","Lycodes polaris","species","Lycodes polaris","Lycodes","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1443","ASV_1971","Mallotus villosus","species","Mallotus villosus","Mallotus","Salangidae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"1444","ASV_1972","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"1445","ASV_1973","Anisarchus medius","species","Anisarchus medius","Anisarchus","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1446","ASV_1976","Allosmerus elongatus","species","Allosmerus elongatus","Allosmerus","Osmeridae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"1447","ASV_1980","Oncorhynchus clarkii","species","Oncorhynchus clarkii","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"1448","ASV_1981","Oncorhynchus clarkii","species","Oncorhynchus clarkii","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"1449","ASV_1983","Oncorhynchus keta","species","Oncorhynchus keta","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"1450","ASV_1997","Stenobrachius nannochir","species","Stenobrachius nannochir","Stenobrachius","Myctophidae","Myctophiformes","Actinopteri","Chordata","Eukaryota"
"1451","ASV_2010","Lycodapus fierasfer","species","Lycodapus fierasfer","Lycodapus","Zoarcidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1452","ASV_2019","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1453","ASV_2020","Lumpenus sagitta","species","Lumpenus sagitta","Lumpenus","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1454","ASV_2026","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1455","ASV_2027","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1456","ASV_2033","Ammodytes personatus","species","Ammodytes personatus","Ammodytes","Ammodytidae","Uranoscopiformes","Actinopteri","Chordata","Eukaryota"
"1457","ASV_2042","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1458","ASV_2043","Acipenser baerii","species","Acipenser baerii","Acipenser","Acipenseridae","Acipenseriformes","Actinopteri","Chordata","Eukaryota"
"1459","ASV_2053","Sebastes nebulosus","species","Sebastes nebulosus","Sebastes","Sebastidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1460","ASV_2056","Leptocottus armatus","species","Leptocottus armatus","Leptocottus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1461","ASV_2057","Hexagrammos decagrammus","species","Hexagrammos decagrammus","Hexagrammos","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1462","ASV_2058","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1463","ASV_2064","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1464","ASV_2071","Hippoglossus stenolepis","species","Hippoglossus stenolepis","Hippoglossus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"1465","ASV_2094","Spirinchus thaleichthys","species","Spirinchus thaleichthys","Spirinchus","Osmeridae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"1466","ASV_2111","Lyopsetta exilis","species","Lyopsetta exilis","Lyopsetta","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"1467","ASV_2124","Clupea pallasii","species","Clupea pallasii","Clupea","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1468","ASV_2145","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"1469","ASV_2146","Boreogadus saida","species","Boreogadus saida","Boreogadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"1470","ASV_2166","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"1471","ASV_2167","Ammodytes personatus","species","Ammodytes personatus","Ammodytes","Ammodytidae","Uranoscopiformes","Actinopteri","Chordata","Eukaryota"
"1472","ASV_2169","Oncorhynchus tshawytscha","species","Oncorhynchus tshawytscha","Oncorhynchus","Salmonidae","Salmoniformes","Actinopteri","Chordata","Eukaryota"
"1473","ASV_2175","Glyptocephalus zachirus","species","Glyptocephalus zachirus","Glyptocephalus","Pleuronectidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"1474","ASV_2183","Mallotus villosus","species","Mallotus villosus","Mallotus","Salangidae","Osmeriformes","Actinopteri","Chordata","Eukaryota"
"1475","ASV_1643","Liparis greeni","species","Liparis greeni","Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1476","ASV_1741","Artedius fenestralis","species","Artedius fenestralis","Artedius","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1477","ASV_1965","Ammodytes hexapterus","species","Ammodytes hexapterus","Ammodytes","Ammodytidae","Uranoscopiformes","Actinopteri","Chordata","Eukaryota"
"1478","ASV_1292","Engraulis mordax","species","Engraulis mordax","Engraulis","Engraulidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1479","ASV_1414","Liparis greeni","species","Liparis greeni","Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1480","ASV_1269","Icelinus borealis","species","Icelinus borealis","Icelinus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1481","ASV_0674","Pleurogrammus monopterygius","species","Pleurogrammus monopterygius","Pleurogrammus","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1482","ASV_1571","Cololabis saira","species","Cololabis saira","Cololabis","Belonidae","Beloniformes","Actinopteri","Chordata","Eukaryota"
"1483","ASV_0220","Artedius harringtoni","species","Artedius harringtoni","Artedius","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1484","ASV_1728","Paralabrax clathratus","species","Paralabrax clathratus","Paralabrax","Serranidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1485","ASV_0490","Engraulis mordax","species","Engraulis mordax","Engraulis","Engraulidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1486","ASV_0569","Engraulis mordax","species","Engraulis mordax","Engraulis","Engraulidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1487","ASV_0111","Engraulis mordax","species","Engraulis mordax","Engraulis","Engraulidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1488","ASV_0553","Engraulis mordax","species","Engraulis mordax","Engraulis","Engraulidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1489","ASV_1205","Trichodon trichodon","species","Trichodon trichodon","Trichodon","Trichodontidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1490","ASV_0145","Trichodon trichodon","species","Trichodon trichodon","Trichodon","Trichodontidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1491","ASV_2061","Liparis florae","species","Liparis florae","Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1492","ASV_0094","Liparis greeni","species","Liparis greeni","Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1493","ASV_0114","Liparis greeni","species","Liparis greeni","Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1494","ASV_1702","Liparis greeni","species","Liparis greeni","Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1495","ASV_1102","Liparis greeni","species","Liparis greeni","Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1496","ASV_0772","Liparis greeni","species","Liparis greeni","Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1497","ASV_0080","Liparis greeni","species","Liparis greeni","Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1498","ASV_1676","Liparis greeni","species","Liparis greeni","Liparis","Liparidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1499","ASV_1236","Icelinus borealis","species","Icelinus borealis","Icelinus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1500","ASV_1349","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"1501","ASV_0081","Icelinus borealis","species","Icelinus borealis","Icelinus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1502","ASV_1518","Ascelichthys rhodorus","species","Ascelichthys rhodorus","Ascelichthys","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1503","ASV_0461","Clinocottus embryum","species","Clinocottus embryum","Clinocottus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1504","ASV_1657","Paralichthys californicus","species","Paralichthys californicus","Paralichthys","Paralichthyidae","Pleuronectiformes","Actinopteri","Chordata","Eukaryota"
"1505","ASV_0808","Opisthocentrus ocellatus","species","Opisthocentrus ocellatus","Opisthocentrus","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1506","ASV_0479","Oligocottus maculosus","species","Oligocottus maculosus","Oligocottus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1507","ASV_0182","Oligocottus maculosus","species","Oligocottus maculosus","Oligocottus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1508","ASV_0446","Oligocottus maculosus","species","Oligocottus maculosus","Oligocottus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1509","ASV_1267","Oligocottus maculosus","species","Oligocottus maculosus","Oligocottus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1510","ASV_0753","Oligocottus maculosus","species","Oligocottus maculosus","Oligocottus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1511","ASV_1229","Oligocottus maculosus","species","Oligocottus maculosus","Oligocottus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1512","ASV_2072","Scorpaenichthys marmoratus","species","Scorpaenichthys marmoratus","Scorpaenichthys","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1513","ASV_1679","Atherinops affinis","species","Atherinops affinis","Atherinops","Atherinopsidae","Atheriniformes","Actinopteri","Chordata","Eukaryota"
"1514","ASV_2069","Atherinops affinis","species","Atherinops affinis","Atherinops","Atherinopsidae","Atheriniformes","Actinopteri","Chordata","Eukaryota"
"1515","ASV_1202","Pleurogrammus monopterygius","species","Pleurogrammus monopterygius","Pleurogrammus","Hexagrammidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1516","ASV_2052","Gadus chalcogrammus","species","Gadus chalcogrammus","Gadus","Gadidae","Gadiformes","Actinopteri","Chordata","Eukaryota"
"1517","ASV_1713","Alosa sapidissima","species","Alosa sapidissima","Alosa","Clupeidae","Clupeiformes","Actinopteri","Chordata","Eukaryota"
"1518","ASV_1750","Trachurus symmetricus","species","Trachurus symmetricus","Trachurus","Carangidae","Carangiformes","Actinopteri","Chordata","Eukaryota"
"1519","ASV_2054","Sphyraena argentea","species","Sphyraena argentea","Sphyraena","Sphyraenidae","","Actinopteri","Chordata","Eukaryota"
"1520","ASV_0265","Cymatogaster aggregata","species","Cymatogaster aggregata","Cymatogaster","Embiotocidae","","Actinopteri","Chordata","Eukaryota"
"1521","ASV_0165","Clinocottus acuticeps","species","Clinocottus acuticeps","Clinocottus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1522","ASV_1440","Clinocottus acuticeps","species","Clinocottus acuticeps","Clinocottus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1523","ASV_0409","Clinocottus acuticeps","species","Clinocottus acuticeps","Clinocottus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1524","ASV_1204","Artedius fenestralis","species","Artedius fenestralis","Artedius","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1525","ASV_2164","Opisthocentrus ocellatus","species","Opisthocentrus ocellatus","Opisthocentrus","Stichaeidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1526","ASV_1442","Synchirus gilli","species","Synchirus gilli","Synchirus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
"1527","ASV_0222","Synchirus gilli","species","Synchirus gilli","Synchirus","Cottidae","Perciformes","Actinopteri","Chordata","Eukaryota"
